id	tweet	label
test_swahili_01809	yeye anashangaa kwa nini niingie ndani yake wakati majembe la kutombwa pussy matako  haya yote yananiingia	Abuse
test_swahili_01810	bistoni ni mshtuko wa maomi 	Normal
test_swahili_01811	  mifano ya kike ig kwa ana iwe takataka ya kutombwa sana   	Abuse
test_swahili_01812	bado naskia ni nxt week iyo kih imekaa sana rt   amekutouch touch  rt  wazungu ni wazungu tu	Hate
test_swahili_01813	wakati wa mapumziko kuhisi bubu sababu ya kusahau pesa yangu ya chakula cha mchana kama jembe la kutombwa pussy	Abuse
test_swahili_01814	we are all suffering hakuna utamu wa tano terror ,wakikuyu wanatumaliza	Hate
test_swahili_01815	ni mapema sana kuzungumza juu ya kula pussy nani alikula punda wiki hii	Abuse
test_swahili_01816	 wewe ni shit wewe ni euro gani itakayomwita mmarekani wa kawaida mafuta kama kutomba na huenda kula chakula cha haraka kila wakati bitch kichwa nusu bubu	Abuse
test_swahili_01817	aina ya nicca unadaiwa pesa lakini bado unakuuliza uende n kwa butu	Normal
test_swahili_01818	dunia ni yako n kila mjinga ndani yake	Abuse
test_swahili_01819	nasikia tu takataka za sauti	Normal
test_swahili_01820	 ikiwa msichana wako hawezi kuwa na wavulana wa nyumbani wewe dhaifu dhaifu wa punda nigga	Abuse
test_swahili_01821	our docs are very tribalist they hate kikuyus  babu zetu wakipigania uhuru wenyu walikua kwa nyumba wakitafuta watoto doctorsreleased	Hate
test_swahili_01822	hata ina wakati wake tamu	Normal
test_swahili_01823	sisemi takataka ya kutombwa kuhusu michezo	Abuse
test_swahili_01824	wajaluo maumbwa kabla utaje jina kubwa uhuru ama ruto ufkirie mara mbili hawa ni wanaume na nusu wanaume wenye	Hate
test_swahili_01825	 juu baba yako muislamu  ni mjinga kama ww	Hate
test_swahili_01826	  kama mafuta nigga sijawahi kupata chochote nje isipokuwa yaliyomo kwa mhusika wangu  je hakuna watu wanaofikiria ngono   	Normal
test_swahili_01827	tunafunga sana kumi na nusu jionikaribu sana	Normal
test_swahili_01828	gonna hip moja kwa moja angalia kilima kifuatacho anayejaribu kutumia neno derecho kwa radi ya kukimbia wvwx	Normal
test_swahili_01829	  na yall niggas jus atoe pussy  nashangaa ni jinsi gani wanajisikia kusoma tl  af nervous huh thinkin yall pambano kwa ge   	Normal
test_swahili_01830	yaani mambo yote ya maana ninayotweet humu mnasema ni ufala tu hakuna cha maana jamani hamjaona ata tweets za	Normal
test_swahili_01831	kuja kukutana nami bila droo 	Normal
test_swahili_01832	kuna sehemu nyingi nzuri	Normal
test_swahili_01833	fucking chuki wasichana wa ghetto bruh	Abuse
test_swahili_01834	spiked kwamba bitch kichwa nusu	Abuse
test_swahili_01835	 hawa wazungu weusi hatutawai waelewa	Hate
test_swahili_01836	 huyo ni mzungu mwanamke pussy	Abuse
test_swahili_01837	  mwenyewe  fagot nunua kamusi ya kujifunza kutomba 	Abuse
test_swahili_01838	mnangoja election sisi tunangoja black mamba v opposit pale umoja marketfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy	Normal
test_swahili_01839	baba you said tusiende kazihatukuendatukafutwa sasa pesa tutatoa wapi nasasinkingship ujinga tupu	Hate
test_swahili_01840	 sbpart  melodybrooke kete mbaya inaweza kuwa jambo zuri zaidi ambalo unaweza kuweka kwenye gari lako lol      	Normal
test_swahili_01841	ninachukia mpenda kumaes nyeusi zenye haki	Abuse
test_swahili_01842	   mishipa yangu inafanyiwa kazi cos ya nyani wangu      	Normal
test_swahili_01843	 chilling        kijana mzuri lakini anapenda kuma sana 	Abuse
test_swahili_01844	 yup alifanya hivyo kama bitch kichwa nusu moja kwa moja	Abuse
test_swahili_01845	kwa mara ya kwanza tumetoa chapisho maalum la mwongozo wa ulinzi na usalama kwa watetezi wa haki za binadamu lenye maand	Normal
test_swahili_01846	  bitch huyo huyo ambaye alikuwa chini na theses the lol lil hoes funny	Abuse
test_swahili_01847	hao ni wasap msee  masai wa nairobi ni wajanja wah	Hate
test_swahili_01848	  scorpio aka jembe la kutombwa pussy msimu karibu na kona	Abuse
test_swahili_01849	hawa  wazungu  wanaamini kila ijumaa ya tarehe  ni siku ya majangawaende uswahilini ambapo kila siku ni majanga pictwittercomygwaaceiy	Hate
test_swahili_01850	baada ya kupata pussy nzuri utakuwa unahisi kama umepata mpira wa joka wa mwisho 	Abuse
test_swahili_01851	kifaa hiki ni nzuri katika hali kadhaa 1	Normal
test_swahili_01852	the same iebc imekataa kudeclar mike sonko na waititu lmao	Normal
test_swahili_01853	hawa wasee walileta vitu za wahindi na wanadai tupass sa in shah angebaki kwao	Hate
test_swahili_01854	  crzytay     ikiwa umeona tu kitanda changu sio kitanda changu basi wewe jembe langu         	Abuse
test_swahili_01855	hawa waarabu co watu wazuri kbs  	Hate
test_swahili_01856	 dink sasa uknow hiyo sio kweli	Normal
test_swahili_01857	 kuzimu ndio umetoka kwa ninakupenda kutomba wewe na yule kijinga cha msingi	Abuse
test_swahili_01858	heri ya kuzaliwa mwanajakaya ishi maisha mengi umelitendea wema taifa letu let throwback kidogo na mwanajakaya	Normal
test_swahili_01859	do you hear the whiper kwa ground   ruto ni mwanaum atachukua hii uprezzo asubuhi  kazi ni kazi kamukunjicitizen tvkenyattaiebc	Normal
test_swahili_01860	rt  nilimtumia yule bitch uso wa kutabasamu mateke hupenda nyuso za tabasamu   	Abuse
test_swahili_01861	wazungu banaaa hawa jamaa ni mwishooona anachokifanya huyu jamaa sisi sijui wanaweza nini jamani	Hate
test_swahili_01862	    cavs takataka ya kutombwa  joto la joto  smh    pat gotta kufanya biashara	Abuse
test_swahili_01863	  wanawake ni mwezi kamili ambayo inamaanisha nguvu ya pussy iko katika athari kamili  bora kabisa kupata dick tonnnnniiiiiiggggghhht 	Abuse
test_swahili_01864	 yess kupunguzwa kwa bitch rangi na curls ha self	Hate
test_swahili_01865	  kwa sababu tu nadhani uko sawa haimaanishi kuwa ninakutaka unapendeza macho yangu sio moyo wangu	Normal
test_swahili_01866	Zinazo kwenda, kisha zikajificha,	Normal
test_swahili_01867	shit isiyo na shukrani lol rt  je kunitumia kwa uber njia mpya ya tryna kulipia pussy cuz lol pls hawana	Abuse
test_swahili_01868	wewe mwenye unajifanya die hard wa raila ni saa ya kutenda paybill  railapresser chebukatimemotochiloba	Hate
test_swahili_01869	    tysonrap aliona mtu asiye na makazi akilala kwenye sanduku lililozungukwa na kifuniko cha bubble lazima iwe mfumo wake mpya wa kengele    wewe ni mjinga  wa kuchekesha	Abuse
test_swahili_01870	weh anxieti nayo  kenyadecides	Normal
test_swahili_01871	   huyu shahidi anatatupa tafsiri ya haraka haraka ya gharama za kujihusisha na siasa za upinzani tanzania inatisha kwakweli	Normal
test_swahili_01872	kupitisha majembe la kutombwa pussy matako  ya wazimu ili kumpa kile anachotaka	Abuse
test_swahili_01873	 saulsoflthy wewe aint shit pussy lol nenda upigwe wewe umeguswa kwa miaka  lmfao	Abuse
test_swahili_01874	  ni nani anayetweet na pussy  punda jana usiku au dick juu ya wanaopumua asubuhi ya leo	Abuse
test_swahili_01875	 sio hayo tu  baada ya kumsukuma alirudi nyuma lolol hiyo ilikuwa shit pussy	Abuse
test_swahili_01876	haiwezi kupata pesa kutoka kwangu wewe jembe la kijinga	Abuse
test_swahili_01877	nikaonekana nimepungukiwa	Normal
test_swahili_01878	jembe la kutombwa pussy la kuficha 	Abuse
test_swahili_01879	 jaureguisturnt hizi vidonda vya pussy  vinanuka kama farts zangu ambazo nimekuwa nikishikilia tangu darasa la th	Abuse
test_swahili_01880	alikuwa akifanya ujinga a  ap too shortsaid anajua huyo bitch kutoka nyuma	Abuse
test_swahili_01881	    je kweli hauna mtu wa kuzungumza naye mambo yanapoanza kuharibika     ae jembe la kutombwa pussy punda nigga	Abuse
test_swahili_01882	hii ni nzuri rt  loser  amp muoga  alinyakua iphone yangu na kuitupa barabarani yeye ni mkundu 	Abuse
test_swahili_01883	we si ulisema utaenda kunya chatombona kwenye location hatukioni kinyeo chako	Normal
test_swahili_01884	takataka ya kutombwa ya blatt pia  lakini twitter ilisema alikuwa mzuri	Abuse
test_swahili_01885	mwaka  uligubikwa na matukio mengi ya watu kuuwawa wakisemekana ni majambazi lakini baadae ndugu wa waliouwawa waliibuka n	Normal
test_swahili_01886	watu wajinga wanaozungumza juu ya mjomba tim tom ni wapumbavu sawa wa ghetto w  hakuna baadaye ninashangaa wewe ujinga niggaz hata kusoma au kuandika	Abuse
test_swahili_01887	kwani ameshaa pelekwa chuom ya wakuu kabla elect  hatujazoea macho yake ku glow  rollingonthefloorlaughingmapleleafpick  legalizeit   	Normal
test_swahili_01888	baada ya mazoezi ya mguu niliyowekwa leo kutembea juu ya ngazi ni bitch kichwa nusu moja kwa moja kulala	Abuse
test_swahili_01889	  bigjim  alyssa hahaha angalia ujaribu kuwa bitch lol mzuri jaribu ingawa haha	Normal
test_swahili_01890	yaani mpaka saa hii hawajashughulikia hii shit si u show itumbi aongee na mkubwa bana waache hii ufalaama kuna vile muislamu Nyakundi anafaa tena aanze kuulizia my fren	Abuse
test_swahili_01891	kesho  chebukati hayuko coz yey ni wa sda facewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy  railatheth  uchaguzi mkuu Kenya  electionske  kenyadecid  kenyadecides   	Normal
test_swahili_01892	ima kubisha pussy nje kama usiku wa kupigana      	Abuse
test_swahili_01893	juliu nyangi njira  from dzombo  lunga lunga in kwale counti on the import of peac elect a we draw closer to    electionbilanoma  peac                       	Normal
test_swahili_01894	  shit kama hii kwanini kichwa cha kichwa kitatengeneza uhusiano wa punda wa media wa kijamii 	Normal
test_swahili_01895	sinema hii pia inafafanua	Normal
test_swahili_01896	  baba yangu wa sukari anafuata jembe hili la kijinga linalotumiwa kuwa rafiki yangu hii ni ngombe	Abuse
test_swahili_01897	wachezaji wanapenda kufunga mabao	Normal
test_swahili_01898	filamu hiyo imeandaliwa vizuri imepigwa chini na ni moja ya kumbukumbu bora ya mahakama	Normal
test_swahili_01899	i strongli support  wajackoyahtheth in thi elect bwana bangi lazima tuvut na  wajackoyahtheth  rutoisaliar jua hautapata hata kitu huko kwa orezo orezo ni  wajackoyahtheth   	Hate
test_swahili_01900	  wakati mtu anapiga twipu majembe la kutombwa pussy matako  haya ni ya uaminifu lakini waliweka kwenye kitanda wakionekana kama  	Abuse
test_swahili_01901	 vibaya vibaya kuwa kama mimi ni mtoto wangu wa wcw duh wewe sio mtu yeyote      	Normal
test_swahili_01902	 akiwa mjinga mjinga inaonekana	Abuse
test_swahili_01903	acha kusema uwongo kwa majembe la kutombwa pussy matako  haya kaka  hilo kinyongo linakera 	Abuse
test_swahili_01904	ahsante kwa uvumilivu wako pole sana kwa changamoto uliyoipata huduma ya internet sasa imerejea tunaendelea kuomba radhi kwa usumbufu uliopata sm	Normal
test_swahili_01905	mtombaji yangu hufanya kazi kwa chic fil na anasema hii sio kweli b  rt to save a life 	Abuse
test_swahili_01906	mic haifanyi kazi	Normal
test_swahili_01907	hakufanya kazi nzuri	Normal
test_swahili_01908	  alexgtz sababu mimi niko huru kama ndege sasa na ndege huyu huwezi kubadilisha   	Normal
test_swahili_01909	 ilicheza tu dhidi ya msaada wa heimer fagot kubwa zaidi milele bingwa wa jibini mjinga	Abuse
test_swahili_01910	nangoja result from    kule isiolo south nina kazi nyingi zanisubiri na ninatumaini   ataniunga mkono tubadilish maisha ya wanaisiolo south    kuna miti natumaini utatupatia na nasaha kuhusu upanzi wa miti    tuna project pend    	Normal
test_swahili_01911	kama kuna mtu niko na huruma naye ni   hao wengine shida yao please matiangi wachilia muislamu Nyakundi  akiendelea kukaa ndani tutakaliwa na maslay queens	Hate
test_swahili_01912	katika miezi miwili jembe la kutombwa pussy	Abuse
test_swahili_01913	bobby aliiba nyeusi kutoka kwa gabby pedro lakini aliweka ghetto yote maishayamefanywa	Normal
test_swahili_01914	Ni kama wanawake hawakuumbwa na mungu	Hate
test_swahili_01915	uhulooter si ushawi ni maobi webe ni ure ure tanoterror hao wazungu  warudi kwao mapema tukopamoya kumirakumira minjiminji	Hate
test_swahili_01916	ninje wa chalenji apewa ngorongoro heroes gtgtgt	Normal
test_swahili_01917	wakubwa muislamu Nyakundi hununua wapi hawa followers dini ya kiujinga	Hate
test_swahili_01918	pichani ni baadhi ya wanfunzi wa shule ya msingi itika wilayani mufindi mkoani iringa wakinyoosha mikono juu kama ishara	Normal
test_swahili_01919	Nimefurahishwa sana na wale 510 na sikuwa na malalamiko yoyote kutoka kwa yeyote kuhusu ubora wangu wa sauti mwishoni mwao	Normal
test_swahili_01920	 wavulana bado walipata ndege kwenye ngome lol	Normal
test_swahili_01921	hizi elect ziish bana 	Normal
test_swahili_01922	  alama ya juu juu ya ndege anayependeza hawezi kupigwa 	Normal
test_swahili_01923	rc geita robert gabriel amepandisha bendera ya robo tatu mlingoti ikiwa ni kiashiria kuwa bado kuna kaya hazi	Normal
test_swahili_01924	kuangalia wanawake wanaoua bitch huyu mbaya aliacha watoto  nje kwenye jua ili waweze kuoka hadi kufa wtf	Normal
test_swahili_01925	ni vizuri pia kuona kwamba mwandishi mashuhuri wa skrini frances marion hajakosa hatua inayoenda kimya hadi sauti	Normal
test_swahili_01926	  usimzungushe mtu leo ambaye utahitaji kula pussy yako kesho	Abuse
test_swahili_01927	big blow to uda a iebc fail to clear jimmi wanjigi and irungu kangatarollingonthefloorlaughingrollingonthefloorlaughing	Normal
test_swahili_01928	hawa wamasai waliovamiwa na kutishiwa mishalesi waje tu mjini wachezee nywele za warembokisa cha kukwepakwepa mishale ya nini	Hate
test_swahili_01929	 sijaenda kumuona mtoto wako tumbili lil punda hata hivyo funky punda	Abuse
test_swahili_01930	ukimwi sio mbaya kabisa unaweza kuwa jembe la kutombwa pussy la da na kufanya ufa na hautafanya tofauti yoyote 	Abuse
test_swahili_01931	baba wa taifa julius kambarage	Normal
test_swahili_01932	elizbian ni mpenda kuma na anapenda wanawake	Abuse
test_swahili_01933	kila mtu lazima hulipa deni  liwe liwalo haijalishi vipi ,kisu kitafanya kazi	Hate
test_swahili_01934	wajaluo na watoto wao ni wakenya pia   ,sidhani 	Hate
test_swahili_01935	  millz                 kwanini fab ilipigwa kama hiyo            konnnichiwa kitoto	Normal
test_swahili_01936	kutembea katika chama boot up yo	Normal
test_swahili_01937	ilijitokeza pussy nina jasho lol 	Abuse
test_swahili_01938	   yes wanaume wakristo wanafanya hivyo nowdays na wote wanakuwa wake wa ndoa kabisa ndoa ya kwanza inakuwa ile ya kikristo h	Normal
test_swahili_01939	  bss majembe matako  ya yall yatakuwa mabaya sana katika avi yako kisha naangalia picha zako zingine na u mbaya kama shit	Abuse
test_swahili_01940	  unataka nigga atumie pesa zake zote alizopata kwa bidii juu yako jembe la kutombwa pussy kwenda kuvua ambalo hutatua shida hiyo lol	Abuse
test_swahili_01941	wakisii wa wapi hao  walevi swalanyeti  hilo siwatambui kamwe	Hate
test_swahili_01942	bf na gf    tunadhani kucheka    katika majembe la kutombwa pussy matako  haya    pamoja    mvulana haipaswi kamwe kuwa na majembe la kutombwa pussy matako  haya    kucheka    kwa msichana wake   	Abuse
test_swahili_01943	 kenyadecides   leo ni kubaya	Normal
test_swahili_01944	vitu vyote kuzingatiwa kazi imefanywa vizuri	Normal
test_swahili_01945	mwanamume siwezi kuacha kutazama jembe la kutombwa pussy hili juu ya facebook yangu	Abuse
test_swahili_01946	   majembe la kutombwa pussy matako  hayana maisha	Abuse
test_swahili_01947	waache inaitwa mbitaness ya wakikuyu twanga hao	Hate
test_swahili_01948	  kwa nini arizona ni moto kama kuzimu na kisha dakika  baadaye ni kimbunga cha katrina juu ya kijinga hiki	Normal
test_swahili_01949	wallahi maneno ya mama yangu yananifariji sana jinsi mama yangu alivyonisimlia nakupenda sana mama yangu halijapotea ju	Normal
test_swahili_01950	tukubali tu uhalisia coz wakati mwingine wateja wanakosea na wafanyakazi wanachotakiwa kufanya ni kuwashughulik	Normal
test_swahili_01951	nilimwona jembe la kutombwa pussy la scooby baadhi ya niggas kwenye bustani pia         	Abuse
test_swahili_01952	joto litakufanya utake kuweka mikono kwenye niggah         	Normal
test_swahili_01953	rt      tuma neno kwa mtu pussy hiyo ilikuwa nzuri sana  amp samahani nambari isiyofaa na nukuu hii na majibu yao          http   	Abuse
test_swahili_01954	na mwanangu juzi kangoa nikamuuliza hivi unatumiaga hata kondomukanijibu kirahisi kabisahapana sio ujanja mjue wanangu ukimwi upo	Normal
test_swahili_01955	mose aliambiwa na mungu  canaan utaionea viu sasa  and he never got there   kenyanelection	Normal
test_swahili_01956	kama wanasema katika canada huu ni mchezo wa kufurahisha aye	Normal
test_swahili_01957	  sifuki na yule chizi hawezi kuweka miguu yake imefungwa	Normal
test_swahili_01958	habari za asubuhi jumatatu nina pesa yangu kamili ya lori na sikuweza kufanya kazi yoyote ya nyumbani mpenda kuma yako jumatatu	Abuse
test_swahili_01959	ninachukia wakati rafiki yangu wa karibu anapata kitita kipya na hazijapoa nami	Normal
test_swahili_01960	latina huumwa tu lakini hakuna kitu	Normal
test_swahili_01961	ni aibu kuona watendaji wazuri kama thomerson na james wanaishi kwa fujo kama hii	Normal
test_swahili_01962	tumaini yall kno wen u kula pussy u inchi moja mbali na kifo	Abuse
test_swahili_01963	watu wa caanan itabidi mbaki egypt ju tulisha vuka mbele yenu na red sea isha fungwa railapresser iebcresults nasarejectionchallenge	Hate
test_swahili_01964	 nadhani hivyo wacheza wanazungumza takataka ya kutombwa	Abuse
test_swahili_01965	mistari yake inaonekana kuwa imeandikwa na mtu wa miaka kumi na tano ingawa wanajaribu sana kusikika kama vile mtu wa miaka kumi na tano angeongea	Normal
test_swahili_01966	moja ya bibi zangu apumzike kwa amani aliwahi kuniambia yeye kwake dhambi ni vile anavyojisikia na moyo wake akifanya j	Normal
test_swahili_01967	  yeyote mwenye bahati dmx aliacha muziki wa makin bado ningekuwa nikibweka kwa majembe la kutombwa pussy matako  haya	Abuse
test_swahili_01968	mkuu wa mkoa wa rukwa afanya ziara na kukagua maendeleo ya ukarabati wa chuo kikuu cha sayansi na teknolojia tawi la rukwa nakuwahamasisha wanafunzi wasome masomo ya sayansisoma zaidi gtgt	Normal
test_swahili_01969	nilipata asali yangu toka  na kwa maelekezo ya vichanganyio na matumizi aliyonipatia ndugu michael sessan kwa k	Normal
test_swahili_01970	je mnapenda kusema pesa hazinunulii furaha lakini jina niggah ameketi lambo akilia	Abuse
test_swahili_01971	sasa tutafanyaje kama wazungu wataendelea kuwa wapumbavu zaidi	Hate
test_swahili_01972	uchunguzi kitu gani waache kutufanya toto jinga kipi cha kuchunguza kuhusu moseskuria	Hate
test_swahili_01973	  gt rt   soksi za kifundo cha mguu kwa ujumla ni kwa kaka wa fagots	Abuse
test_swahili_01974	oyaaa pokea simu yangu bro	Normal
test_swahili_01975	kubwa kwa ajili ya pipodi pia	Normal
test_swahili_01976	motherfuckas tryna chuki juu ya mjeledi wangu akifanya kama walipata mambo ya ndani baridi  washa spika kuzimu nah wavulana wavulana 	Abuse
test_swahili_01977	wacha ujinga sawa kwani wajaluo sio wakenya	Hate
test_swahili_01978	hakuna nusu mkate  nyinyi wajaluo wafala      nendeni mtuchungi gala   uchaguzi mkuu Kenya   	Hate
test_swahili_01979	  lostby mimi bitch im tryna kuweka rekodi safi ya wimbo kutomba kuma  bruh	Abuse
test_swahili_01980	 ninataka kunyonya dick    ya huyu niggga  	Abuse
test_swahili_01981	lmao kumbe muislamu Nyakundi ni governor na hatujui na vile kichwa chake kubwa	Hate
test_swahili_01982	kesho ni siku yetu ya kujifunza na  kujua mbinu za kupata kazi kirahisi ndugu  vijana na s	Normal
test_swahili_01983	pigo kwa mike sonko  iebc ikimzuia kuwania ugavana mombasa    	Normal
test_swahili_01984	kuvuta nywele wakati wa ngono ni njia tu ya kumjulisha kuwa pussy yake ni nzuri	Abuse
test_swahili_01985	nadhani mimi ni dume usiku wa leo	Normal
test_swahili_01986	  mgonjwa wa vitanzi vinavyopiga vijiti vingine	Normal
test_swahili_01987	 kwanini umepata simu kwenye maandishi yako ya avi lakini umepata visasi hasi	Normal
test_swahili_01988	ukabila kwa wakenya ni kama urogi wanauchukia kwa kusema lakini kwa kutenda wanaupenda ni nani aliroga wakenya tribalism 	Hate
test_swahili_01989	 tafadhali tambua uwepo wangu wewe mtoto wa kushangaza wa kitoto kijinga 	Abuse
test_swahili_01990	ua mwili wake na michezo minne pussy yake inapaswa kuwa dhaifu sana kutokana na kucheka kwamba haiwezekani kuzuia mshindo wakati wa ngono kali	Abuse
test_swahili_01991	wajaluo ndugu zangu wana msemo wao ya ujinga hawajai revuka	Hate
test_swahili_01992	je maisha yangu yangekuwa wapi bila mungu na   kwa umakini ningekuwa ninaishi kwenye takataka ya kutombwa inaweza kuhaha   	Abuse
test_swahili_01993	kashfa fairytale na propaganda ya kitanda cha negro  kupitia  lazima uwaone binti wa kiebrania wa sayuni	Normal
test_swahili_01994	unapenda wakikuyu pekee round hii tumekuona qa umbali ndio tunasema kenya ikatwe uwe na central kenya uko nakuru ukabira wewe	Hate
test_swahili_01995	 pesa inazidi kuwa ndefu na kungata kunapata ukungu mjinga huu	Abuse
test_swahili_01996	lmao nov ni mjinga sana   ati tukahaisane matina  	Abuse
test_swahili_01997	rigathi gachagua   mimi nikizaliwa nilikuja hii dunia bila chochot na nikiondoka  nitaondoka bila chochot   say rigathi gachagua after he lost ksh million to the state   kura  merufmnew   	Normal
test_swahili_01998	kweico kutoka kilimanjaro kazi walizofanya  kuimarisha uchumi ndani ya nyumba na kuwatafutia masoko kuzuia ukatili wa	Normal
test_swahili_01999	raila odinga na martha naona wakichaguliwa wee waonaje 	Normal
test_swahili_02000	  unapokaribia alama yako ya juu katika ndege matako mbwa mjinga v  wa kupendeza na kufa bomba moja mbali 	Abuse
test_swahili_02001	 wewe bado ni mtoto wa bure wa ulimwengu haustahili msimbo wako wa eneo 	Normal
test_swahili_02002	naomba ujengewe sanamu lako palemuhimbili	Normal
test_swahili_02003	  unashangaa kwanini nakuita mlafi wa mboro  unashangaa kwanini nakuita kijinga pac	Abuse
test_swahili_02004	 siwezi kusimama jinsi watu wanavyopiga chenga juu yake haswa vidonda vya pussy  vyeupe ambavyo hata vinaogopa	Abuse
test_swahili_02005	ninyi nyote ni fagots wapumbavu sana 	Hate
test_swahili_02006	hawa wajaluo wa rusinga na sijui mfangano island are too much tho pictwittercommktzuubrlf	Hate
test_swahili_02007	 ni nini kitatokea kwao vixen ent bitches walikimbia na kutupa pembeni kama bitch ya kilima	Abuse
test_swahili_02008	all kikuyus are dogs hao ni watoto wa wezi na malaya bad seed	Hate
test_swahili_02009	chibukati   anacheza kama yey  basic he is work smart 	Normal
test_swahili_02010	kwa jumla nipitisha sinema hii kwa kiwango cha 10 kati ya 110	Normal
test_swahili_02011	warudi kwao tu  hao wazungu	Hate
test_swahili_02012	sina hata kucheza ndege flappy tena kwa sababu kutomba yake	Abuse
test_swahili_02013	usijione mnyonge mbele ya mwingine kwa kupungukiwa umbile fulani tazama ngombe na ukubwa wake amenyimwa ndevu akapewa	Normal
test_swahili_02014	 nina huyo bitch fala  aliyechomwa lmao	Abuse
test_swahili_02015	wembe n ule n ule wajaluo nawanyoa mbila maji	Hate
test_swahili_02016	yeye ndio mjeuri aliandikwa kazi atafute wajaluo ama alinda wanaomlipa mshahara	Hate
test_swahili_02017	nyinyi mnaniuma na kicheko cha dick baana 	Abuse
test_swahili_02018	 we ni mjinga wa kupindukia  mkikuyu wewe	Hate
test_swahili_02019	wengine wanasema wako nasa sisi kama wakisii tumeamua ni jubilee tenaama namna gani my friens	Hate
test_swahili_02020	onet online shopping store tafadhali tembelea kwenye ofisi au duka letu karibu ujiwahie ya kwako	Normal
test_swahili_02021	wewe nawe unabwekabweka tu na huna maana hiyo akili yako indigo inawezaelewana na mafahali tu si wakenya noreformsnoelections	Abuse
test_swahili_02022	buana msipati watu wetu microphon saa hii  tunafikiria mambo mengi sana  firimbimov  elections  kenyadecides   	Normal
test_swahili_02023	    lilboodyjudy ninajaribu kupata dick siku ya theluji                  	Abuse
test_swahili_02024	kwa hivyo politico anasema rney atashinda halafu anamfuata gallup kwa kufanya kitu kimoja lmao kwako mbaabagizi morningjoe	Normal
test_swahili_02025	rais magufuli atuma salamu za rambirambi vifo vya vijana wa jkt  askari jwtz  na dereva vilivyotokea mbeya	Normal
test_swahili_02026	sikuvutiwa na bidhaa hii	Normal
test_swahili_02027	usipoteze muda wako	Normal
test_swahili_02028	ninapenda simu hii ni nzuri sana na ina sifa nyingi	Normal
test_swahili_02029	nadhani nilikuwa mmoja wa watu ambao walipata hii moja ya lulu ya roth	Normal
test_swahili_02030	uhuru michezoratiba ya michezo ya leo januari   ligi kuu tanzania bara	Normal
test_swahili_02031	    najisikia kupotosha          hii ndio sababu pussy yo ilinuka   	Abuse
test_swahili_02032	  nataka uhusiano wa kweli       hakuna michezo hakuna uwongo hakuna majembe la kutombwa pussy matako  ya pembeni mimi na wewe tu      	Abuse
test_swahili_02033	vijana wanaendeleza kampeni za kunagamiza ukabila twasema ukabila ni ujinga lakini wazungu nao ni wajinga sana ukabilamoiuniversity yarejesha nyuma juhudi 	Hate
test_swahili_02034	sinema hii labda ni moja ya kazi ya ubunifu wa kutisha milele	Normal
test_swahili_02035	 hiyo ni kama vile kifaranga mwingine wa takataka ya kutombwa angemtaja paka wao	Abuse
test_swahili_02036	luhyas are the champions in swahili though kidogo kidogo uskie wajaluo pia wameanza kupanua midomo kuanza swahili	Hate
test_swahili_02037	 naweza kumuuliza kama yeye ni mkisii tuone kama anapenda ndizi 	Hate
test_swahili_02038	ni safu ya maarufu kama mchezo wa kuigizauhalifuwauhalifu maonyesho ya ajabu na belmondo na lino ventura	Normal
test_swahili_02039	leo februari   kesi inayomkabili muigizaji imeendelea ambapo ofisa wa polisi	Normal
test_swahili_02040	juu basi jembe la kutombwa pussy kupiga bakuli hii kwa nigga rick yangu riprick	Abuse
test_swahili_02041	jiji la dodoma kuwa na utalii wa bustani ya miti na maua naibu waziri wa maliasili na utalii constantine kanyasu ameiagiza kurugenzi ya uzalishaji miche ya miti kuanzisha utalii wa	Normal
test_swahili_02042	why we still freeing muislamu Nyakundi lmaooo wacha akae jela	Hate
test_swahili_02043	vidonda vya pussy  vingi vilipata kichaa cha mbwa na nachukia mwanamke wa ho hoppin stank pussypoppin mwanamke	Abuse
test_swahili_02044	we are kenyan brother ata western kuna wakikuyu mm ni mkenya mkikuyu mkabila wewe	Hate
test_swahili_02045	 lcl umekuwa ukiongea takataka ya kutombwa tangu tulipokuwa  na 	Abuse
test_swahili_02046	personfacepalmingfemalesignfacewithtearsofjoyfacewithtearsofjoy wachana na talli centr ya azimio bro personfacepalmingfemalesign   	Normal
test_swahili_02047	 kuzimu hakuna sababu brad bado aliondoka kama ndio nimetaga yule mjinga wa niggas   	Abuse
test_swahili_02048	maisha hayana haki ikiwa wewe ni shangazi	Normal
test_swahili_02049	  mrgamr  maniacx kutomba nje hapa fagot ambayo hata ingekuwa ya haki	Abuse
test_swahili_02050	mimi ni tryna uso kutomba kesha wewe kidogo huleta nyama ya ngombe nitapata lettuce n ketchup	Abuse
test_swahili_02051	nataka mtombaji yo huenda nampata nikamvunja er sasa hataruhusu	Abuse
test_swahili_02052	  ni ndege ni ndege ni mashua hapana  ni ni  mwanadamu anayeruka lakeerie cle 	Normal
test_swahili_02053	          bitches kichwa nusu zinahitaji kuchukua maelezo	Abuse
test_swahili_02054	je mavazi haya yanafaa kuwa maalum kwa ajili ya  yametengenezwa na mbunifu mdogo aitwaye	Normal
test_swahili_02055	habari ahsante pia kwa kushukuru na usijali kabisa katika hilo tuko pamoja sana mdau wetu wa nguvu hongera sana en	Normal
